"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.001,212,0.916666666666667,0.513684601257609,0.833333333333333,0.966666666666667,0.0253593065933643,0.348306879642549,0.11647964077194,0.298307016669602
0.001,213,0.966666666666667,0.309996711318125,0.966666666666667,0.933333333333333,0.0169274522224753,0.357276057711456,0.112179496729299,0.338012953660789
0.001,214,0.933333333333333,0.536949629008053,0.833333333333333,1,0.0292573379144399,0.345155414905847,0.193071516215002,0.285784889705416
0.001,215,0.933333333333333,0.741525555981503,0.833333333333333,1,0.0239426983006287,0.350100816564435,0.140903910581378,0.298080888444536
0.001,216,0.9,0.595051794577421,0.8,0.966666666666667,0.0168225842660855,0.358100195650089,0.158270297046842,0.311984468369292
0.001,217,0.9,0.765309274901462,0.766666666666667,1,0.0336372680195217,0.340165202296002,0.132578174843508,0.262183426264916
0.001,218,0.933333333333333,0.530120061012746,0.866666666666667,0.966666666666667,0.575112408971966,0.196227486837006,0.0329758758529096,0.940711493053106
0.001,219,0.933333333333333,0.270336934029644,0.933333333333333,0.9,0.00113128986277218,0.378894397920088,0.0766745590433043,0.481426587606932
0.001,220,0.95,0.302708435315945,0.966666666666667,0.9,0.0307087908689024,0.342284722509509,0.240614446231835,0.303591060220276
0.001,221,0.933333333333333,0.52480651193126,0.833333333333333,1,0.0179893410801848,0.357880571841764,0.0935429170882474,0.366128083072304
0.001,222,0.983333333333333,0.5478350808268,0.933333333333333,1,0.0185179266656905,0.359582593798432,0.142020723721967,0.285393609806461
0.001,223,0.916666666666667,0.79768608424362,0.8,1,0.0435175235633283,0.32842523670611,0.2540162289731,0.274307177022476
0.001,224,0.9,0.52089758646955,0.766666666666667,1,0.0206728867831687,0.351229100244138,0.101595142496479,0.343683742866315
0.001,225,0.9,0.51640681451883,0.766666666666667,1,0.0112191695428013,0.364112882977772,0.0523824439528806,0.612894761209848
0.001,226,0.95,0.540789994549057,0.866666666666667,1,0.0366351871112173,0.33484670437555,0.248227857996949,0.278378085095632
0.001,227,0.883333333333333,0.734987927576796,0.766666666666667,0.966666666666667,0.0269880461231982,0.34669765450325,0.145904648317231,0.260042796913592
0.001,228,0.866666666666667,0.295520032978447,0.833333333333333,0.866666666666667,0.0342094804483302,0.332101842148659,0.239292500021803,0.308520397557384
0.001,229,0.966666666666667,0.544132587563664,0.9,1,0.0306556374304726,0.344136953835287,0.122208888865485,0.270286717388471
0.001,230,0.933333333333333,0.116254478673332,0.966666666666667,0.866666666666667,0.0518196984038447,0.316130939325908,0.205125133393804,0.255071605134135
0.001,231,0.916666666666667,0.705909947573785,0.8,1,0.575312031263357,0.194340546879963,0.114286333459364,0.35691734039872
0.001,232,0.933333333333333,0.210131734311215,0.966666666666667,0.866666666666667,0.0241013608254521,0.347367326816905,0.105817128490189,0.329049256649707
0.001,233,0.933333333333333,0.0869176073015812,0.966666666666667,0.866666666666667,0.00621526710923427,0.372866017041898,0.0649628671993311,0.507323437991988
0.001,234,0.916666666666667,0.623164952871942,0.833333333333333,0.966666666666667,0.0236742012224698,0.352709368065962,0.0829645033831384,0.355308202014617
0.001,235,0.85,0.0543042723305417,0.966666666666667,0.7,0.0117494971219326,0.362975374963269,0.0667581290877503,0.498874803188206
0.001,236,0.866666666666667,0.0822575003685651,0.966666666666667,0.733333333333333,0.0331209426447193,0.341414562160383,0.123717500501012,0.262960491065858
0.001,237,0.933333333333333,0.213640838064067,0.966666666666667,0.866666666666667,0.0346975674003173,0.334995445060795,0.191119020982797,0.276197311688028
0.001,238,0.933333333333333,0.000936974307008996,0.966666666666667,0.866666666666667,0.00496092878388405,0.374288811470959,0.0700700559689288,0.502497580793561
0.001,239,0.916666666666667,0.600981900308279,0.8,1,0.0318335929299614,0.343316044131156,0.145284667810272,0.264357932244139
0.001,240,0.933333333333333,0.5486841069745,0.833333333333333,1,0.0244323108530124,0.350742126977079,0.107723134729154,0.313368915798461
0.001,241,0.883333333333333,0.855651888650345,0.766666666666667,0.966666666666667,0.0336215225266012,0.339653256546706,0.253067925041437,0.321637553964644
0.001,242,0.9,0.116201509870129,0.966666666666667,0.8,0.0254266338872417,0.348263532662405,0.164699510121264,0.28164039417971
0.001,243,0.916666666666667,0.582718476137716,0.8,1,0.0368657045978368,0.33567044115298,0.175420350187989,0.252530618854278
0.001,244,0.983333333333333,0.647450805415995,0.933333333333333,1,0.0187727116297717,0.356451438920909,0.124152994881499,0.321830905253331
0.001,245,0.933333333333333,0.594254449463656,0.833333333333333,1,0.0455923941378824,0.327420582291176,0.156255025657076,0.241510631559312
0.001,246,0.883333333333333,0.0400156119609492,0.933333333333333,0.8,0.0331228715471422,0.340127931861605,0.0907291911837726,0.31312651191777
0.001,247,0.933333333333333,0.0738380134671168,0.966666666666667,0.866666666666667,0.0285420122666013,0.343659686870788,0.183346281009077,0.283218673634314
0.001,248,0.883333333333333,0.00374545855020203,0.966666666666667,0.766666666666667,0.0315924877735189,0.34038981922302,0.117387934311378,0.302616343185818
0.001,249,0.95,0.720422525785291,0.866666666666667,1,0.0296768669207049,0.343933383197054,0.154773573528213,0.28099311244928
0.001,250,0.966666666666667,0.808356003860904,0.9,1,0.00944174594711351,0.37081341888344,0.104797198833191,0.365059931053618
0.001,251,0.9,0.523478971725004,0.833333333333333,0.933333333333333,0.0227367688684558,0.352967179208772,0.185021503635283,0.280785397150722
0.001,252,0.9,0.53972157949821,0.766666666666667,1,0.0236582261667456,0.351150702192218,0.0411304170344424,0.653878037752496
0.001,253,0.916666666666667,0.44966070833418,0.933333333333333,0.866666666666667,0.0290849319944355,0.344607883801761,0.10461291272833,0.308041224929881
0.001,254,0.916666666666667,0.0438483349154817,0.966666666666667,0.833333333333333,0.026350066644769,0.347136183344117,0.0866807291492501,0.340377132316516
0.001,255,0.933333333333333,0.521390449978874,0.866666666666667,0.966666666666667,0.01562737733538,0.361345687433358,0.103111947856498,0.353177115458503
0.001,256,0.933333333333333,0.611974007133539,0.833333333333333,1,0.0273249076339171,0.345033533831107,0.156025925027383,0.281395215636586
0.001,257,0.883333333333333,0.232247032580222,0.966666666666667,0.766666666666667,0.0117382481365822,0.365293730009938,0.0680541817153748,0.465490854255783
0.001,258,0.916666666666667,0.202148204564058,0.9,0.9,0.0145776286101499,0.361750914149359,0.136770425012605,0.319239122124555
0.001,259,0.916666666666667,0.225293502880338,0.966666666666667,0.833333333333333,0.013822474140024,0.36263270032972,0.132741368944385,0.331167894773434
0.001,260,0.933333333333333,0.599604135588901,0.866666666666667,0.966666666666667,0.509169791751343,0.196174255534382,0.114368919476717,0.352323148908335
0.001,261,0.9,0.525521690571259,0.833333333333333,0.933333333333333,0.0190535282748971,0.355926896747692,0.106133745035111,0.344454419551372
0.001,262,0.933333333333333,0.507192928243125,0.866666666666667,0.966666666666667,0.685411149111262,0.193935113937121,0.0752636936157997,0.491624492225434
0.001,263,0.983333333333333,0.568467662321993,0.966666666666667,0.966666666666667,0.0118365837266546,0.368338000551416,0.117912766629521,0.338150721413017
0.001,264,0.933333333333333,0.0123216430667144,0.966666666666667,0.866666666666667,0.0211074263275219,0.351529461810495,0.14171399229159,0.305900153892032
0.001,265,0.916666666666667,0.141422175320416,0.933333333333333,0.866666666666667,0.0316373372992307,0.339372142808107,0.172046842714584,0.2801522688789
0.001,266,0.9,0.537539708394638,0.8,0.966666666666667,0.0352021958324832,0.336706210345488,0.181501919750583,0.267506465671258
0.001,267,0.933333333333333,0.55486500753222,0.833333333333333,1,0.0215786817080409,0.351565431294197,0.110882427925366,0.336343435870772
0.001,268,0.916666666666667,0.597528865738356,0.8,1,0.0270802242615613,0.346278700194001,0.232466140000475,0.290927696635143
0.001,269,0.933333333333333,0.545393532468618,0.9,0.933333333333333,0.0352972435138223,0.337139554475258,0.199398787656142,0.257422567954654
0.001,270,0.95,0.197994025422573,0.966666666666667,0.9,0.00957515381998567,0.37100821780337,0.0689615904825503,0.471560695404152
0.001,271,0.916666666666667,0.555904713566288,0.866666666666667,0.933333333333333,0.0211817193908557,0.354378961929335,0.140368381913501,0.297001358974487
0.001,272,0.933333333333333,0.580521994827778,0.833333333333333,1,0.0147861125363694,0.361865343110699,0.115103279547908,0.331295312826902
0.001,273,0.883333333333333,0.49644690054444,0.833333333333333,0.9,0.0227764874303305,0.353139590260546,0.0535732076876412,0.521813555907359
0.001,274,0.916666666666667,0.511542545795618,0.8,1,0.644100174951169,0.193834413260353,0.0694033835819332,0.515616660661703
0.001,275,0.95,0.595005459979647,0.9,0.966666666666667,0.0167527446517043,0.359142431676863,0.130723351590979,0.314985022790481
0.001,276,0.866666666666667,0.0541913770212636,0.966666666666667,0.733333333333333,0.0169239050611678,0.358437837587212,0.0869305090117871,0.383636127236592
0.001,277,0.9,0.190481027360624,0.966666666666667,0.8,0.0217560929530129,0.352672332909871,0.109083829608792,0.321406916253385
0.001,278,0.983333333333333,0.518813225498869,0.933333333333333,1,0.560676352914827,0.195188062469619,0.0989782452995756,0.397373460057471
0.001,279,0.9,0.20367653149948,0.866666666666667,0.9,0.0146663699794609,0.358576526900766,0.138751864820655,0.318795977715403
0.001,280,0.883333333333333,0.0289745762081848,0.966666666666667,0.766666666666667,0.0221176536173701,0.351905544469911,0.0915623035053003,0.357492526828555
0.001,281,0.916666666666667,0.52086278899684,0.866666666666667,0.933333333333333,0.0120612280866015,0.369085158789456,0.0774251411504931,0.390661590823751
0.001,282,0.933333333333333,0.0356482262460673,0.966666666666667,0.866666666666667,0.0337842195153667,0.334260032017431,0.254396094015562,0.332091752764047
0.001,283,0.916666666666667,0.606073465459049,0.8,1,0.0204677550176461,0.353075862861518,0.120448638757581,0.30852551391472
0.001,284,0.9,0.683011024652065,0.766666666666667,1,0.0235360930869223,0.349813704609705,0.0936993251721766,0.349041027439842
0.001,285,0.933333333333333,0.0448281895839766,0.966666666666667,0.866666666666667,0.0262165411752246,0.344273980034269,0.109532710470142,0.320967134365183
0.001,286,0.9,0.721599397368711,0.766666666666667,1,0.0168894368743796,0.359419890727521,0.112068874084292,0.334767840560315
0.001,287,0.933333333333333,0.5,0.866666666666667,1,0.0184613388659066,0.35815927378673,0.142744865455134,0.296715363891305
0.001,288,0.916666666666667,0.565888750243694,0.8,1,0.0297143415433608,0.340857193203702,0.15267306921734,0.281786500374771
0.001,289,0.95,0.533615490911718,0.866666666666667,1,0.0434380494418201,0.326278415232428,0.243652121534741,0.277355112767674
0.001,290,0.933333333333333,0.700126212826951,0.833333333333333,1,0.0207635085957928,0.355436240885268,0.114433101658377,0.313907684051191
0.001,291,0.933333333333333,0.535495132331908,0.866666666666667,0.966666666666667,0.0179414315566113,0.358304017419327,0.129335691791752,0.315871741782996
0.001,292,0.933333333333333,0.354542284579235,0.966666666666667,0.866666666666667,0.0634193000623307,0.307128119124723,0.388068640145367,0.435072153442545
0.001,293,0.916666666666667,0.585112853911437,0.833333333333333,0.966666666666667,0.0439229852010438,0.329102545227054,0.278099786884884,0.299067697753694
0.001,294,1,0.642091360617407,0.966666666666667,1,0.0366072378132231,0.334931438954674,0.210487289599607,0.268337893469645
0.001,295,0.933333333333333,0.113843153760093,0.966666666666667,0.866666666666667,0.0218495388883788,0.348982223659637,0.144258018789519,0.306649061391312
0.001,296,0.933333333333333,0.559949301284278,0.9,0.933333333333333,0.00786219359323782,0.373995145469934,0.0891352806024706,0.387892999119386
0.001,297,0.966666666666667,0.904110217600483,0.9,1,0.0219816871959781,0.353440837964974,0.108905022559996,0.322336133286492
0.001,298,0.883333333333333,0.542030522902431,0.8,0.933333333333333,0.0665066698893019,0.30846353342302,0.52574522672708,0.872698673337462
0.001,299,0.916666666666667,0.658967477059438,0.8,1,0.0252023150693695,0.349525497028827,0.145540760769598,0.283087221743069
0.001,300,0.9,0.502326604150844,0.8,0.966666666666667,0.0613135299239537,0.307584401281299,0.492078200762702,0.724639095052146
0.001,301,0.9,0.599374140488322,0.766666666666667,1,0.0194303976029256,0.354273601039519,0.090235752968361,0.370030123037134
0.001,302,0.916666666666667,0.659070032142419,0.8,1,0.0194425134112953,0.355143325630614,0.0918586073937478,0.37335042898625
0.001,303,0.9,0.822856683026212,0.766666666666667,1,0.0284523386675187,0.34280290375651,0.175332417538922,0.298578159836988
0.001,304,0.95,0.511418331390678,0.866666666666667,1,0.026745204775351,0.34710272653447,0.131304726687017,0.284531907852467
0.001,305,0.916666666666667,0.594836348585679,0.866666666666667,0.933333333333333,0.023148484491763,0.352238797157461,0.213858729543371,0.286756370634398
0.001,306,0.95,0.795294088890161,0.866666666666667,1,0.0212577913710871,0.351853769891956,0.141847614549511,0.317810961278529
0.001,307,0.95,0.680688960184471,0.9,0.966666666666667,0.00255947564025307,0.379366216108664,0.0855059516689049,0.434814248732306
0.001,308,0.916666666666667,0.531861323650027,0.8,1,0.0284436640173244,0.343086274838273,0.124771081117236,0.300374602759884
0.001,309,0.933333333333333,0.146282831656068,0.966666666666667,0.866666666666667,0.0366453409595686,0.333813907989301,0.143281958294154,0.260218864252686
0.001,310,0.916666666666667,0.461946162721228,0.9,0.9,0.0357674930906939,0.336126247934074,0.153216446669287,0.25540878614653
0.001,311,0.95,0.148463019073821,0.966666666666667,0.9,0.0282835866261369,0.343757468697935,0.136769065058332,0.285270656124534
0.001,312,0.966666666666667,0.843848838322548,0.9,1,0.0177537189197668,0.357116145300108,0.13989191060706,0.315271557910905
0.001,313,0.966666666666667,0.535382549220909,0.9,1,0.011368654214207,0.36711513711561,0.118172041348378,0.335930208944545
0.001,314,0.883333333333333,0.537656896853577,0.766666666666667,0.966666666666667,0.0174433286520135,0.354051201955506,0.101572876882121,0.36451383604407
0.001,315,0.95,0.529179810528073,0.866666666666667,1,0.0218251428583758,0.352166083259535,0.208664953328057,0.310538826568783
0.001,316,0.883333333333333,0.503577057247941,0.733333333333333,1,0.0273736570039789,0.342879471069282,0.199362132017404,0.297182016218675
0.001,317,0.883333333333333,0.000424225737479544,0.966666666666667,0.766666666666667,0.0277460359929864,0.345545156172861,0.12365752312215,0.297723747779986
0.001,318,0.85,0.556428495457317,0.666666666666667,1,0.0281644281828052,0.343301109900085,0.156996278063849,0.265209875171625
0.001,319,0.95,0.713524977243886,0.866666666666667,1,0.00928346001716185,0.371396349813255,0.0853860236291629,0.400156421581194
0.001,320,0.866666666666667,0.518325717754496,0.766666666666667,0.933333333333333,0.0167516428382787,0.361606859467837,0.0851508690006157,0.376613842626879
0.001,321,0.9,0.619901720436549,0.766666666666667,1,0.0302429441851017,0.343225525510283,0.218949297484173,0.299541982613841
0.001,322,0.9,0.341564801639282,0.966666666666667,0.8,0.0167269693745176,0.358051062473842,0.0583631605879515,0.490040661325645
0.001,323,0.9,0.653946246126323,0.833333333333333,0.933333333333333,0.0251253774419695,0.352549940785699,0.0946423563640799,0.312940816153134
0.001,324,0.9,0.338654597201752,0.9,0.866666666666667,0.0204568743737893,0.354584906032012,0.0857221372052401,0.381720794182839
0.001,325,0.883333333333333,0.536186893033612,0.766666666666667,0.966666666666667,0.0274137060711172,0.345891696656795,0.151766922982289,0.279086373381058
0.001,326,0.95,0.132014852175876,0.966666666666667,0.9,0.030646243828526,0.340996554780258,0.140860390429353,0.284430273307033
