"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.003,11,0.916666666666667,0.657489853143038,0.8,1,0.0149877785761004,0.357691698342623,0.188093838000895,0.311140801978913
0.003,12,0.916666666666667,0.506492918520114,0.833333333333333,0.966666666666667,0.00958809804059532,0.37062203401474,0.0614288358093821,0.529786991121033
0.003,13,0.966666666666667,0.583229524699502,0.9,1,0.0242329256063975,0.350727044679552,0.17565196622368,0.281755332190257
0.003,14,0.933333333333333,0.308894211832819,0.966666666666667,0.866666666666667,0.02044890353948,0.355028553375628,0.150297256689275,0.285987097840455
0.003,15,0.866666666666667,0.019538622786674,0.966666666666667,0.733333333333333,0.0138113044412873,0.36322006991514,0.117429893089885,0.344010506304235
0.003,16,0.916666666666667,0.594431573330639,0.8,1,0.0267034119701652,0.344419973373071,0.156112650561301,0.300242585813731
0.003,17,0.916666666666667,0.0513239186593483,0.966666666666667,0.833333333333333,0.0178789621716734,0.356549318547072,0.0922528124916664,0.373549385491081
0.003,18,0.966666666666667,0.522684800394591,0.933333333333333,0.966666666666667,0.0220167713586184,0.351561879427293,0.20018812662428,0.299908861558237
0.003,19,0.916666666666667,0.709608884832119,0.8,1,0.0296225124483708,0.341020166771485,0.166627441519695,0.291713878885547
0.003,20,0.9,0.506588112583011,0.766666666666667,1,0.0152611038304211,0.359012405147193,0.0513377954619983,0.605427903965528
0.003,21,0.916666666666667,0.806878425161051,0.866666666666667,0.933333333333333,0.00433902498361637,0.377972807470153,0.0744621819011041,0.474064487819838
0.003,22,0.933333333333333,0.778269463349548,0.833333333333333,1,0.0168092316534925,0.357163021224478,0.118939240984057,0.334227512523121
0.003,23,0.966666666666667,0.592960349051106,0.9,1,0.00497736258413265,0.373170492619713,0.119784925368212,0.374567812280553
0.003,24,0.95,0.122980811434789,0.966666666666667,0.9,0.0298213387071854,0.344423001928379,0.175080623805313,0.272850554728622
0.003,25,0.916666666666667,0.544837160097289,0.8,1,0.0257424937061329,0.344259869900797,0.151280302285819,0.293950234666752
0.003,26,0.95,0.23645462482092,0.966666666666667,0.9,0.0354312158597058,0.337607196646,0.185600047201821,0.260182765502401
0.003,27,0.916666666666667,0.549623048440186,0.8,1,0.0144243147913361,0.362918147041738,0.0670323885724141,0.468372213690473
0.003,28,0.883333333333333,0.0664142386092863,0.966666666666667,0.766666666666667,0.0453356573663708,0.322916063564941,0.253377031178535,0.300899916483928
0.003,29,0.883333333333333,0.523200325598986,0.766666666666667,0.966666666666667,0.0138829578336532,0.35967693003549,0.0721837531148783,0.476162981796365
0.003,30,0.9,0.534338416880687,0.8,0.966666666666667,0.556581476761955,0.194263737312224,0.0612004929338489,0.558164318799617
0.003,31,0.883333333333333,0.0271110986989818,0.966666666666667,0.766666666666667,0.0318751098757759,0.337138325067982,0.124263169307122,0.286447633864298
0.003,32,0.95,0.470875924664359,0.966666666666667,0.9,0.0169750704362756,0.359201344364663,0.111761670568438,0.321385027904028
0.003,33,0.866666666666667,0.728306658795084,0.7,1,0.0305190866099986,0.342689121327993,0.105752205993487,0.29800752468589
0.003,34,0.866666666666667,0.552771374888641,0.7,1,0.027085089401908,0.342878342107619,0.131351875204437,0.305179747461267
0.003,35,0.95,0.0691404006673407,0.966666666666667,0.9,0.0167453656282908,0.35462539628751,0.0913803600402626,0.393389430111586
0.003,36,0.9,0.415915705735446,0.9,0.866666666666667,0.0249894477493696,0.347598676666696,0.140220823027442,0.293596627590374
0.003,37,0.966666666666667,0.407374472424236,0.966666666666667,0.933333333333333,0.0234699901970853,0.348915861351595,0.157364784818415,0.295341599952391
0.003,38,0.866666666666667,0.134256792610901,0.966666666666667,0.733333333333333,0.0339949004397837,0.336026195893764,0.0727746528382849,0.3730146145849
0.003,39,0.933333333333333,0.274095035649279,0.966666666666667,0.866666666666667,0.0232016382425348,0.352608503243791,0.144680185791255,0.291298355650805
0.003,40,0.916666666666667,0.105445589192127,0.966666666666667,0.833333333333333,0.0295195374296693,0.346647935128486,0.0905153738324142,0.324442464608024
0.003,41,0.95,0.296856921725058,0.966666666666667,0.9,0.0196194569032577,0.353985183600455,0.0946580242285199,0.369099473873381
0.003,42,0.883333333333333,0.576525130006604,0.733333333333333,1,0.0248503971858183,0.345983307772298,0.101642129232257,0.326795439328062
0.003,43,0.883333333333333,0.539823305037166,0.766666666666667,0.966666666666667,0.0230212188716727,0.348958381191179,0.0941291698649735,0.348034264457235
0.003,44,0.883333333333333,0.532324375398627,0.733333333333333,1,0.014998409495259,0.357377281342115,0.131873924616814,0.337861332057738
0.003,45,0.9,0.59645687784945,0.766666666666667,1,0.78895094008159,0.190829886623986,0.0784144353215598,0.468635241777098
0.003,46,0.933333333333333,0.534205915641733,0.833333333333333,1,0.0338670010592417,0.339281755227684,0.236060989292497,0.294016706721806
0.003,47,0.95,0.566186556285625,0.866666666666667,1,0.0233345018156416,0.350499403758713,0.130540271394815,0.298452523309883
0.003,48,0.916666666666667,0.510765156485675,0.833333333333333,0.966666666666667,0.016934426004893,0.358228741870897,0.0755564980766709,0.436430179618113
0.003,49,0.9,0.525496091086919,0.833333333333333,0.933333333333333,0.0169838782001221,0.359928627980225,0.0741173889361244,0.422511544286714
0.003,50,0.916666666666667,0.0498611528653326,0.966666666666667,0.833333333333333,0.0338931388898606,0.337073342664451,0.118093630905759,0.289676574169428
0.003,51,0.95,0.561692408106187,0.866666666666667,1,0.00415639377927563,0.378099450729742,0.0990667674015372,0.383720260844503
0.003,52,0.883333333333333,0.520839855412487,0.766666666666667,0.966666666666667,0.0197781594616256,0.358716778284742,0.132198273753877,0.295176900434034
0.003,53,0.9,0.791903310736092,0.766666666666667,1,0.0359841422467521,0.334292880892934,0.166170790073405,0.252932889992453
0.003,54,0.833333333333333,0.13560865518531,0.9,0.733333333333333,0.0216742749612715,0.347935327243418,0.110645153854267,0.348493152762787
0.003,55,0.916666666666667,0.502252797515732,0.833333333333333,0.966666666666667,0.638983704574995,0.194229271395235,0.101427525672328,0.402073019271237
0.003,56,0.866666666666667,0.106551310994981,0.966666666666667,0.733333333333333,0.0237809122501953,0.348777512434591,0.112179392384016,0.320793796553533
0.003,57,0.883333333333333,0.517326599147287,0.766666666666667,0.966666666666667,0.0133520726011016,0.364293911045241,0.0803981484336107,0.412464399657956
0.003,58,0.95,0.00499058963401276,0.966666666666667,0.9,0.0338221739354304,0.338558439183561,0.230685951819611,0.288591004979925
0.003,59,0.95,0.734569493215247,0.866666666666667,1,0.0141371938847953,0.363642583253732,0.104813192779819,0.332871014803641
0.003,60,0.916666666666667,0.302970621426421,0.933333333333333,0.866666666666667,0.0196503349234047,0.355153795472383,0.101431667555894,0.34531214792349
0.003,61,0.933333333333333,0.558358932992315,0.866666666666667,0.966666666666667,0.551004122392804,0.197728327177507,0.0770043994542593,0.435667598591941
0.003,62,0.933333333333333,0.590027533246901,0.833333333333333,1,0.0129322792558661,0.363985200580479,0.0580807538921286,0.520515327444553
0.003,63,0.883333333333333,0.56480917243616,0.733333333333333,1,0.020046783418764,0.356212858188085,0.0470213553214556,0.599126286064335
0.003,64,0.833333333333333,0.917041720267718,0.633333333333333,1,0.0201098856514933,0.350962844543749,0.0811880522266244,0.417970052540151
0.003,65,0.883333333333333,0.233318379131763,0.966666666666667,0.766666666666667,0.637837873535124,0.19270867836385,0.0357253878582574,0.911535162413792
0.003,66,0.933333333333333,0.516822288311325,0.866666666666667,0.966666666666667,0.0255798314481286,0.34753920326243,0.141862916937381,0.283574152943979
0.003,67,0.916666666666667,0.130158664698086,0.966666666666667,0.833333333333333,0.0138547677900923,0.362910084743808,0.148469075088951,0.317774674022667
0.003,68,0.9,0.0330430258667024,0.966666666666667,0.8,0.0273703067907788,0.343439256943715,0.13817629551112,0.285305918204459
0.003,69,0.9,0.0508295675717338,0.966666666666667,0.8,0.0183900992693018,0.358163073331228,0.0962299741096737,0.357753535056423
0.003,70,0.966666666666667,0.0762933102901669,0.966666666666667,0.933333333333333,0.0219531673279332,0.347252155984571,0.0919684583010534,0.380479388569171
0.003,71,0.966666666666667,0.617859778705006,0.9,1,0.0263866745640098,0.344195203391464,0.130314167560049,0.300566089177544
0.003,72,0.9,0.574973345608223,0.8,0.966666666666667,0.0402327008394587,0.333600679058744,0.118423348174224,0.255319215209489
0.003,73,0.9,0.556663025465447,0.766666666666667,1,0.0344474656091604,0.335523979106287,0.110553359837522,0.297904517925289
0.003,74,0.933333333333333,0.55504805400622,0.866666666666667,0.966666666666667,-0.00228941688088143,0.389071551447134,0.0579068979704894,0.58691547612326
0.003,75,0.933333333333333,0.00235323258903464,0.966666666666667,0.866666666666667,0.0205613046005901,0.353963236890567,0.125560596895758,0.311124161027573
0.003,76,0.9,0.675728326661777,0.766666666666667,1,0.0100652553321033,0.368233195398261,0.117303741108214,0.357229828844398
0.003,77,0.933333333333333,0.50328677190114,0.833333333333333,1,0.023034346582572,0.35021160453334,0.171127712389141,0.28812494999319
0.003,78,0.916666666666667,0.582935303860408,0.8,1,0.0166531701276229,0.35891800244458,0.109696614981381,0.347910633742611
0.003,79,0.916666666666667,0.0615606632054202,0.966666666666667,0.833333333333333,0.0217626926183675,0.352505507689405,0.114414318545994,0.323874521370243
0.003,80,0.9,0.531009921295749,0.833333333333333,0.933333333333333,0.0194731137815384,0.358080394865498,0.123646817225075,0.305410998263827
0.003,81,0.916666666666667,0.542307953629361,0.833333333333333,0.966666666666667,0.019382033897468,0.35434791794024,0.148805647368784,0.312929346681865
0.003,82,0.983333333333333,0.53060857864854,0.966666666666667,0.966666666666667,0.694990339776744,0.192391733202372,0.0164482037621014,1.90728765917769
0.003,83,0.95,0.538731567970502,0.866666666666667,1,0.0191695419814147,0.35597593913078,0.143362126133218,0.314280354784834
0.003,84,0.95,0.50495356681987,0.866666666666667,1,0.0201089080132177,0.35209218099536,0.111433301961515,0.324654142793784
0.003,85,0.9,0.664120171302763,0.766666666666667,1,0.0277651944740587,0.345770706103117,0.136885899315792,0.279588989061399
0.003,86,0.833333333333333,0.675639060497287,0.633333333333333,1,0.0255694354837393,0.34454909702942,0.115377683707735,0.31073285599549
0.003,87,0.983333333333333,0.550055373622104,0.933333333333333,1,0.0173550364382162,0.361408719359672,0.11457692849271,0.334744230972374
0.003,88,0.966666666666667,0.570835510527791,0.9,1,0.0311219465486859,0.339455594809735,0.129128417435477,0.289163412233209
0.003,89,0.9,0.550417106084334,0.766666666666667,1,0.0164689206192737,0.359339136122908,0.125078123189743,0.32025819178661
0.003,90,0.883333333333333,0.516970424124048,0.8,0.933333333333333,0.0310124706894104,0.339927837549461,0.122747806715271,0.301155506882346
0.003,91,0.916666666666667,0.0216567310203408,0.966666666666667,0.833333333333333,0.0324716101825427,0.33764757500333,0.19156282128266,0.284325133233838
0.003,92,0.85,0.525108170391708,0.733333333333333,0.933333333333333,0.0256573257552813,0.34886264063599,0.0660750443562259,0.432856805395224
0.003,93,0.866666666666667,0.68903058132555,0.766666666666667,0.933333333333333,0.0233895475575256,0.351515697870483,0.160035558264425,0.300056488205781
0.003,94,0.95,0.593296643159557,0.866666666666667,1,0.0267485980634444,0.347265322818695,0.0686308261217426,0.406987823135174
0.003,95,0.916666666666667,0.711491076232404,0.833333333333333,0.966666666666667,0.0287051270529885,0.342400826863743,0.100855746693744,0.330145959820894
0.003,96,0.933333333333333,0.604151486887549,0.833333333333333,1,0.0231775790413479,0.352183243359226,0.085208628520656,0.375698034133753
0.003,97,0.9,0.246619265704605,0.966666666666667,0.8,0.0327922036295771,0.340787246880787,0.194725294194614,0.268652582690629
0.003,98,0.9,0.0549304734517307,0.966666666666667,0.8,0.0331131739588227,0.338090825009254,0.167260049802162,0.273626252582889
0.003,99,0.95,0.58978454133717,0.9,0.966666666666667,0.00461283235592958,0.376687996710933,0.0824389894207406,0.451035531615942
0.003,100,0.966666666666667,0.5574766264402,0.9,1,0.0165442055251215,0.356633333429348,0.164066477841337,0.312753342140705
0.004,1,0.9,0.621070912202727,0.833333333333333,0.933333333333333,0.024523221082429,0.348927857739983,0.152141245733452,0.293770627275725
0.004,2,0.9,0.614936149567155,0.8,0.966666666666667,0.0264542737015456,0.344957800899615,0.157878694762953,0.282881137935861
0.004,3,0.983333333333333,0.576241395252977,0.933333333333333,1,0.0183973533631015,0.358186450328076,0.102633853376275,0.342045549878364
0.004,4,0.95,0.525951007821005,0.866666666666667,1,0.612254763814932,0.193198382754003,0.124551764267219,0.361161699069849
0.004,5,0.95,0.572109923995325,0.933333333333333,0.933333333333333,0.014211748273432,0.362220262910012,0.0611122805876443,0.489987463178198
0.004,6,0.966666666666667,0.388908095127408,0.933333333333333,0.966666666666667,0.0310203550236885,0.342250338385839,0.13614518936924,0.27545100328521
0.004,7,0.933333333333333,0.57845772496829,0.9,0.933333333333333,0.027481120370218,0.347005237040798,0.161188416523464,0.254178771366127
0.004,8,0.883333333333333,0.508493710142937,0.766666666666667,0.966666666666667,0.0133682470368635,0.363569652845596,0.0929925373617368,0.369834328686061
0.004,9,0.933333333333333,0.283156443785125,0.933333333333333,0.9,0.0222318410885468,0.352876065921517,0.127914112815945,0.310019633271986
0.004,10,0.9,0.535191811063934,0.8,0.966666666666667,0.0131093383073942,0.361610221605383,0.0991567576352278,0.369421587771327
0.004,11,0.966666666666667,0.517481786385562,0.9,1,0.0167792977970082,0.360393431109407,0.0987734360836817,0.361963833522259
0.004,12,0.933333333333333,0.0457168462882132,0.966666666666667,0.866666666666667,0.0219252539030603,0.352513735427296,0.104983469867529,0.316374470175935
0.004,13,0.95,0.631681510302565,0.866666666666667,1,0.0287943405207267,0.347199702842606,0.132766139037607,0.275117691892522
0.004,14,0.916666666666667,0.520595108578802,0.833333333333333,0.966666666666667,0.0145143823789167,0.362225230741853,0.0989049430916634,0.365408165499244
0.004,15,0.966666666666667,0.599218291038978,0.9,1,0.00206510975855919,0.380600972632398,0.0751710889246753,0.492238212833041
0.004,16,0.9,0.528133698642712,0.8,0.966666666666667,0.03285016111511,0.339290459602009,0.0990240884469238,0.311903450221021
0.004,17,0.983333333333333,0.146185128647632,0.966666666666667,0.966666666666667,0.0167151689454656,0.360498514333832,0.115462399289094,0.327035121493402
0.004,18,0.916666666666667,0.708406724353017,0.8,1,0.0240721165018373,0.349165084105873,0.196283705120023,0.298259926632085
0.004,19,0.916666666666667,0.671938879116027,0.833333333333333,0.966666666666667,0.0374443962160512,0.334240483559751,0.171174112823854,0.275025950690322
0.004,20,0.933333333333333,0.50960247990635,0.833333333333333,1,0.0308430391893848,0.341726674878601,0.175142690881583,0.282027953464102
0.004,21,0.9,0.654639748662868,0.766666666666667,1,0.0294761879874094,0.344431934173027,0.0808517890302146,0.366878019040611
0.004,22,0.933333333333333,0.0106855033538741,0.966666666666667,0.866666666666667,0.00961271094969631,0.368632433035914,0.118526932343004,0.348972844269173
0.004,23,0.916666666666667,0.503403825283556,0.866666666666667,0.933333333333333,0.577569613617477,0.197693375838774,0.0481302769552461,0.615249518383781
0.004,24,0.933333333333333,0.33686636759728,0.9,0.933333333333333,0.0146940039907357,0.361657192793208,0.110615773531782,0.349633775259182
0.004,25,0.833333333333333,0.117554186014477,0.966666666666667,0.666666666666667,0.547986686672778,0.191931227851204,0.121017192542177,0.361591160315123
0.004,26,0.916666666666667,0.251071459932249,0.933333333333333,0.866666666666667,0.0234113161653086,0.349507716261717,0.144282649983323,0.303110451824361
